epoch,batch,loss_prom,loss_ss,loss_polya,lr
0,2347,3.453212261199951,0.3132677376270294,0.31526702642440796,0.000399712
0,2348,0.005445737857371569,0.3133103549480438,0.31375810503959656,0.000399712
0,2349,0.0031318182591348886,0.31326207518577576,0.3204314410686493,0.000399712
0,2350,0.004109589848667383,0.31328073143959045,0.31528112292289734,0.000399712
0,2351,0.021117916330695152,0.3132704496383667,0.3156716227531433,0.000399712
0,2352,0.0021682626102119684,0.3132622539997101,0.49890369176864624,0.000399712
0,2353,0.17926304042339325,0.31338807940483093,1.3070576190948486,0.000399712
0,2354,0.05133415386080742,0.31329599022865295,0.3161850571632385,0.000399712
0,2355,0.004987856838852167,0.3133545517921448,0.31464365124702454,0.000399712
0,2356,0.003849754575639963,0.3132627010345459,0.39467597007751465,0.000399712
0,2357,0.003611222840845585,0.31326189637184143,0.3270506262779236,0.000399712
0,2358,0.0046888673678040504,0.3132960796356201,0.3135799467563629,0.000399712
0,2359,0.010122034698724747,0.3133040964603424,0.3154590427875519,0.000399712
0,2360,0.0010505469981580973,0.31326183676719666,0.35086768865585327,0.000399712
0,2361,0.0960095152258873,0.3132965862751007,0.3152642548084259,0.000399712
0,2362,0.005842254497110844,0.3132851719856262,0.32304906845092773,0.000399712
0,2363,0.01459583267569542,0.3132646977901459,0.3174881339073181,0.000399712
0,2364,0.0015180899063125253,0.3132619857788086,0.36537542939186096,0.000399712
0,2365,0.0033253226429224014,0.3132622539997101,0.32393789291381836,0.000399712
0,2366,0.009198162704706192,0.31326428055763245,1.3003242015838623,0.000399712
0,2367,0.006114182062447071,0.3133141100406647,0.3135630488395691,0.000399712
0,2368,0.012682411819696426,0.3132633864879608,0.31541818380355835,0.000399704
0,2369,0.0057365610264241695,0.31329187750816345,0.3148207366466522,0.000399704
0,2370,0.005558532662689686,0.3132622539997101,0.3225060701370239,0.000399704
0,2371,0.004939217120409012,0.3132621645927429,0.3295884132385254,0.000399704
0,2372,0.0017831120640039444,0.31326183676719666,1.17228102684021,0.000399704
0,2373,0.0014753490686416626,0.3132633864879608,0.5429551005363464,0.000399704
0,2374,0.006330397911369801,0.31328779458999634,0.31350964307785034,0.000399704
0,2375,0.010361282154917717,0.313283771276474,0.3142891228199005,0.000399704
0,2376,0.0012820829870179296,0.31326183676719666,0.9513710141181946,0.000399704
0,2377,0.044748783111572266,0.3132701814174652,1.3005335330963135,0.000399704
0,2378,0.018868131563067436,0.3132658302783966,0.3194971978664398,0.000399704
0,2379,0.007330457214266062,0.31326279044151306,0.3181309998035431,0.000399704
0,2380,0.00449012964963913,0.3133088946342468,0.31372857093811035,0.000399704
0,2381,0.0017913521733134985,0.3132619857788086,0.35420265793800354,0.000399704
0,2382,0.0025219505187124014,0.31326207518577576,0.3235470652580261,0.000399704
0,2383,0.0053420644253492355,0.31332385540008545,0.3137536644935608,0.000399704
0,2384,0.0013819345040246844,0.31326183676719666,0.43140068650245667,0.000399704
0,2385,0.0069792065769433975,0.3133111298084259,0.3135836124420166,0.000399704
0,2386,0.1613193303346634,0.313383549451828,1.3067944049835205,0.000399704
0,2387,0.009086580015718937,0.3132813572883606,0.35065096616744995,0.000399704
0,2388,0.0008812852902337909,0.31326183676719666,0.6848636865615845,0.000399704
0,2389,0.0011308027897030115,0.31326183676719666,1.1765282154083252,0.000399704
0,2390,0.0016149799339473248,0.31326183676719666,0.3374905288219452,0.000399704
0,2391,0.1656285673379898,0.31332266330718994,0.31577664613723755,0.000399704
0,2392,0.006449711509048939,0.31328362226486206,0.31391260027885437,0.000399704
0,2393,0.011583158746361732,0.3133440911769867,0.3329625129699707,0.000399704
0,2394,0.003639817237854004,0.3132905066013336,0.3137471079826355,0.000399704
0,2395,0.0006111939437687397,0.31326189637184143,0.40968266129493713,0.000399704
0,2396,0.03944621980190277,0.3132700026035309,0.31550896167755127,0.000399704
0,2397,0.004119704943150282,0.3132619857788086,0.32014012336730957,0.000399704
0,2398,0.004036814905703068,0.31326183676719666,0.33383360505104065,0.000399704
0,2399,0.011411321349442005,0.3132629692554474,0.3183673620223999,0.000399704
0,2400,0.002041933126747608,0.31326189637184143,0.33761563897132874,0.000399704
0,2401,0.0023965323343873024,0.3132619857788086,0.3211018741130829,0.000399704
0,2402,0.0028370292857289314,0.31328290700912476,0.31419092416763306,0.000399704
0,2403,0.007570298854261637,0.3133452236652374,0.31367212533950806,0.000399704
0,2404,0.005555895622819662,0.3133179545402527,0.31447306275367737,0.000399704
0,2405,0.006243186537176371,0.31332719326019287,0.31361818313598633,0.000399704
0,2406,0.006185668986290693,0.3133004307746887,0.3138578236103058,0.000399704
0,2407,0.005638372153043747,0.3133305013179779,0.3137844204902649,0.000399704
0,2408,0.0037306910380721092,0.31326183676719666,1.1979600191116333,0.000399704
0,2409,0.011111129075288773,0.31351250410079956,0.3153209388256073,0.000399704
0,2410,0.0012803522404283285,0.3132619857788086,0.34882184863090515,0.000399704
0,2411,0.005865516606718302,0.31326329708099365,0.32594791054725647,0.000399704
0,2412,0.026917872950434685,0.31326574087142944,0.3186458349227905,0.000399704
0,2413,0.008521882817149162,0.3132983446121216,0.34773117303848267,0.000399704
0,2414,0.0038306675851345062,0.31330546736717224,0.31425970792770386,0.000399704
0,2415,0.006658259779214859,0.313355416059494,0.31442153453826904,0.000399704
0,2416,0.010504809208214283,0.31326428055763245,0.31642261147499084,0.000399704
0,2417,0.016528312116861343,0.3132631182670593,0.3196775019168854,0.000399704
0,2418,0.0872240662574768,1.313164234161377,0.3152603209018707,0.000399704
0,2419,0.011357244104146957,0.3132632076740265,0.3178309500217438,0.000399704
0,2420,0.030772550031542778,0.31326374411582947,0.31865882873535156,0.000399704
0,2421,2.1887388229370117,0.3133423328399658,0.3180912733078003,0.000399704
0,2422,3.7662291526794434,0.313266783952713,0.3167673349380493,0.000399704
0,2423,0.00881985668092966,0.313308984041214,0.31422123312950134,0.000399704
0,2424,0.0031716402154415846,0.3132624328136444,0.3205512464046478,0.000399704
0,2425,0.002144488738849759,0.31326189637184143,1.1518640518188477,0.000399704
0,2426,0.0008551557548344135,0.3132619857788086,1.0564517974853516,0.000399704
0,2427,0.003694316605105996,0.3132738471031189,0.32206836342811584,0.000399704
0,2428,0.0017179694259539247,0.31326183676719666,0.40431955456733704,0.000399704
0,2429,0.01698344573378563,0.31326356530189514,1.3016180992126465,0.000399704
0,2430,0.002081532496958971,0.31326183676719666,0.34972262382507324,0.000399704
0,2431,0.0034039670135825872,0.3133017420768738,0.31356775760650635,0.000399704
0,2432,0.0021566145587712526,0.31326189637184143,0.3252243995666504,0.000399696
0,2433,0.0031434777192771435,0.31326183676719666,0.33171162009239197,0.000399696
0,2434,0.028207797557115555,0.3134619891643524,0.31878599524497986,0.000399696
0,2435,0.03735482320189476,0.3132680058479309,1.3043283224105835,0.000399696
0,2436,0.082402803003788,0.31335192918777466,1.3083438873291016,0.000399696
0,2437,0.0006416113465093076,0.31326183676719666,0.8174383640289307,0.000399696
0,2438,0.0009285348933190107,0.31326183676719666,0.3599094748497009,0.000399696
0,2439,0.011360499076545238,0.3132631182670593,0.31584036350250244,0.000399696
0,2440,0.029232321307063103,0.3132670521736145,0.3154376447200775,0.000399696
0,2441,0.016999876126646996,0.3132646083831787,0.3163083493709564,0.000399696
0,2442,0.005748430732637644,0.3132937252521515,0.3135894536972046,0.000399696
0,2443,0.00690994318574667,0.313284307718277,0.31370896100997925,0.000399696
0,2444,0.0052463700994849205,0.31328684091567993,0.3137384057044983,0.000399696
0,2445,0.06662657856941223,0.3132692277431488,0.3149079382419586,0.000399696
0,2446,0.010948291048407555,0.3133707642555237,0.3150777518749237,0.000399696
0,2447,0.011109923012554646,0.3132632076740265,0.3207155466079712,0.000399696
0,2448,0.006057691760361195,0.3133172392845154,1.3064824342727661,0.000399696
0,2449,0.0018104002811014652,0.31326189637184143,0.3327311873435974,0.000399696
0,2450,0.004970245528966188,0.31330975890159607,0.3148860037326813,0.000399696
0,2451,0.001404615817591548,0.31326189637184143,0.44315874576568604,0.000399696
0,2452,0.005222822539508343,0.31335070729255676,0.3165324926376343,0.000399696
0,2453,0.0031589041464030743,0.3132862150669098,0.3136627972126007,0.000399696
0,2454,0.16705745458602905,0.3134111762046814,1.3013774156570435,0.000399696
0,2455,0.0010343176545575261,0.31326183676719666,0.845211386680603,0.000399696
0,2456,0.024009354412555695,0.3132636547088623,1.2932993173599243,0.000399696
0,2457,0.0028297966346144676,0.3132619857788086,0.32595452666282654,0.000399696
0,2458,0.016256628558039665,0.31326305866241455,0.3169718384742737,0.000399696
0,2459,0.0015087774954736233,0.31326189637184143,0.3489704430103302,0.000399696
0,2460,0.0006955896387808025,0.31326183676719666,1.0894957780838013,0.000399696
0,2461,0.19548934698104858,0.3135593831539154,0.31615784764289856,0.000399696
0,2462,0.17664749920368195,0.3134523034095764,0.31675422191619873,0.000399696
0,2463,0.01004858035594225,0.3132632076740265,0.31756702065467834,0.000399696
0,2464,0.07574591785669327,0.313289612531662,0.3158920109272003,0.000399696
0,2465,0.0013837250880897045,0.3132621645927429,0.48476293683052063,0.000399696
0,2466,0.006227472331374884,0.3133156895637512,0.3147753179073334,0.000399696
0,2467,0.002053818665444851,0.31326183676719666,0.3727894723415375,0.000399696
0,2468,0.0013946478720754385,0.31326183676719666,0.3677833676338196,0.000399696
0,2469,0.0010367042850703,0.3132619857788086,0.40680333971977234,0.000399696
0,2470,0.0019040938932448626,0.3132621645927429,0.32942670583724976,0.000399696
0,2471,0.002760521601885557,0.3132801353931427,0.31449413299560547,0.000399696
0,2472,0.0012992712436243892,0.3132619857788086,0.34553149342536926,0.000399696
0,2473,0.00486045191064477,0.31329894065856934,0.3143547773361206,0.000399696
0,2474,0.0027905262541025877,0.31327682733535767,0.3141762912273407,0.000399696
0,2475,0.10088149458169937,1.3131557703018188,0.3165957033634186,0.000399696
0,2476,0.005066152662038803,0.3133060038089752,0.31415748596191406,0.000399696
0,2477,0.0012375618098303676,0.31326183676719666,0.35491102933883667,0.000399696
0,2478,0.049128301441669464,0.3132762014865875,0.3157152831554413,0.000399696
0,2479,0.0030263515654951334,0.3132619857788086,0.3228384554386139,0.000399696
0,2480,0.025051096454262733,0.3132663667201996,0.3161007761955261,0.000399696
0,2481,0.005940763279795647,0.3133242130279541,0.3135274052619934,0.000399696
0,2482,0.00220667221583426,0.3132762908935547,1.274855375289917,0.000399696
0,2483,0.001503822859376669,0.3132619857788086,0.39495936036109924,0.000399696
0,2484,0.031566962599754333,0.31373798847198486,0.3148629367351532,0.000399696
0,2485,0.0026747561059892178,0.3132619857788086,1.289294958114624,0.000399696
0,2486,0.02302456647157669,0.31326478719711304,0.3162090480327606,0.000399696
0,2487,0.010697637684643269,0.3133656978607178,0.3135620057582855,0.000399696
0,2488,0.0014178070705384016,0.31326183676719666,1.01596999168396,0.000399696
0,2489,0.0029206566978245974,0.3132975399494171,1.2948832511901855,0.000399696
0,2490,0.016144922003149986,0.313351571559906,0.31906312704086304,0.000399696
0,2491,0.0015484752366319299,0.3132619857788086,0.38927891850471497,0.000399696
0,2492,0.0025234443601220846,0.31326183676719666,1.2772797346115112,0.000399696
0,2493,0.0050618392415344715,0.3132621645927429,0.3212469518184662,0.000399696
0,2494,0.0494469553232193,0.3132685422897339,0.3166183829307556,0.000399696
0,2495,0.003856037277728319,0.31326189637184143,1.2525339126586914,0.000399696
0,2496,0.0023195804096758366,0.31326183676719666,0.331540048122406,0.00039968800000000004
0,2497,0.012171126902103424,0.3132675886154175,0.32253319025039673,0.00039968800000000004
0,2498,0.0012090359814465046,0.31326183676719666,0.4532260298728943,0.00039968800000000004
0,2499,0.004286223091185093,0.31330645084381104,0.31367072463035583,0.00039968800000000004
0,2500,0.0539870448410511,0.31328725814819336,0.3154698312282562,0.00039968800000000004
0,2501,0.005146251991391182,0.3132863938808441,0.3138720393180847,0.00039968800000000004
0,2502,0.001297719543799758,0.31326189637184143,0.5242109298706055,0.00039968800000000004
0,2503,0.006294948514550924,0.3132622539997101,0.321382075548172,0.00039968800000000004
0,2504,0.0021351107861846685,0.3132619857788086,0.5994743704795837,0.00039968800000000004
0,2505,0.0016830413369461894,0.31326183676719666,0.352398544549942,0.00039968800000000004
0,2506,0.004335968755185604,0.31326183676719666,0.32137152552604675,0.00039968800000000004
0,2507,0.12464899569749832,0.3133510649204254,0.3219321370124817,0.00039968800000000004
0,2508,0.006203781813383102,0.3132930099964142,0.4143983721733093,0.00039968800000000004
0,2509,0.005044706165790558,0.31336212158203125,0.31353962421417236,0.00039968800000000004
0,2510,0.0012099908199161291,0.31326189637184143,0.32699906826019287,0.00039968800000000004
0,2511,0.004434030037373304,0.313281774520874,0.31362655758857727,0.00039968800000000004
0,2512,0.0006534207495860755,0.31326183676719666,0.5220308303833008,0.00039968800000000004
0,2513,0.0016875192523002625,0.31326183676719666,0.3371390700340271,0.00039968800000000004
0,2514,0.00612023938447237,0.3133336305618286,0.31386104226112366,0.00039968800000000004
0,2515,0.003669668920338154,0.3132660984992981,1.2769787311553955,0.00039968800000000004
0,2516,0.012379966676235199,0.3132621645927429,0.32043662667274475,0.00039968800000000004
0,2517,0.0013386026257649064,0.3132619857788086,0.4156549274921417,0.00039968800000000004
0,2518,0.0019337146077305079,0.31326183676719666,0.32487934827804565,0.00039968800000000004
0,2519,0.004593715071678162,0.3132886588573456,0.32105353474617004,0.00039968800000000004
0,2520,0.004453667439520359,0.31328657269477844,0.31389859318733215,0.00039968800000000004
0,2521,0.006601798813790083,0.3133356273174286,0.3136236071586609,0.00039968800000000004
0,2522,0.001059556845575571,0.31326183676719666,0.7307243943214417,0.00039968800000000004
0,2523,0.007628015708178282,0.31337860226631165,0.3136163651943207,0.00039968800000000004
0,2524,0.0007913262816146016,0.3132619857788086,0.427760511636734,0.00039968800000000004
0,2525,0.002846832387149334,0.31327176094055176,0.3155228793621063,0.00039968800000000004
0,2526,0.009074009023606777,0.3133033812046051,0.3151567280292511,0.00039968800000000004
0,2527,0.006574619561433792,0.3133220374584198,0.3149247169494629,0.00039968800000000004
0,2528,0.002688083564862609,0.31326189637184143,0.38485679030418396,0.00039968800000000004
0,2529,0.03146079182624817,0.31326451897621155,0.31846585869789124,0.00039968800000000004
0,2530,0.0011453628540039062,0.31326183676719666,0.4262632727622986,0.00039968800000000004
0,2531,0.0033171894028782845,0.3132621645927429,0.32060515880584717,0.00039968800000000004
0,2532,0.004136223811656237,0.3133141100406647,0.3135593831539154,0.00039968800000000004
0,2533,0.07426116615533829,0.31328117847442627,0.3151673376560211,0.00039968800000000004
0,2534,0.006401120685040951,0.31330862641334534,0.31645509600639343,0.00039968800000000004
0,2535,0.007365523371845484,0.3133763372898102,0.3137526214122772,0.00039968800000000004
0,2536,0.0011867767898365855,0.31326183676719666,0.3536697328090668,0.00039968800000000004
0,2537,0.004122877027839422,0.3132662773132324,0.33016878366470337,0.00039968800000000004
0,2538,0.0030717295594513416,0.31329450011253357,0.3134807050228119,0.00039968800000000004
0,2539,0.10304117202758789,0.31329983472824097,0.32030189037323,0.00039968800000000004
0,2540,2.152754783630371,0.3133130669593811,0.3153037428855896,0.00039968800000000004
0,2541,0.0118181724101305,0.3133808672428131,0.3150574862957001,0.00039968800000000004
0,2542,0.005277168937027454,0.3132624328136444,0.3199599087238312,0.00039968800000000004
0,2543,0.0018431233474984765,0.31326189637184143,0.33783018589019775,0.00039968800000000004
