epoch,batch,loss_prom,loss_ss,loss_polya
1,6000,0.0077512082643806934,0.3132617473602295,0.7360213994979858
1,6001,0.006196584552526474,0.3132617473602295,0.7358227968215942
1,6002,0.03703492507338524,0.3132617473602295,0.7349900007247925
1,6003,0.024495944380760193,0.3132617473602295,0.7355687618255615
1,6004,0.010008844546973705,0.3132617473602295,0.6526097059249878
1,6005,0.025667402893304825,0.3132617473602295,0.6520358324050903
1,6006,0.0026372249703854322,1.3132617473602295,0.6523663401603699
1,6007,0.011332889087498188,0.3132617473602295,0.735206127166748
1,6008,0.0051564970053732395,0.3132617473602295,0.7360213994979858
1,6009,0.004824814852327108,0.3132617473602295,0.6526097059249878
1,6010,0.012819873169064522,0.3132617473602295,0.7360213994979858
1,6011,0.012522336095571518,0.3132617473602295,0.6520358324050903
1,6012,5.110280990600586,0.3132617473602295,0.6520358324050903
1,6013,0.006248404271900654,0.3132617473602295,0.7360213994979858
1,6014,0.01720554195344448,0.3132617473602295,0.7360213994979858
1,6015,0.032697346061468124,0.3132617473602295,0.7356670498847961
1,6016,0.010174841620028019,0.3132617473602295,0.7356939315795898
1,6017,0.01947152055799961,0.3132617473602295,0.7352441549301147
1,6018,0.05415012314915657,0.3132617473602295,0.7355941534042358
1,6019,0.05140543356537819,0.3132617473602295,0.7359858751296997
1,6020,0.014105511829257011,0.3132617473602295,0.7359858751296997
1,6021,0.03757195919752121,0.3132617473602295,0.6528003215789795
1,6022,0.0072477213107049465,0.3132617473602295,0.7355962991714478
1,6023,0.015479850582778454,0.3132617473602295,0.7359858751296997
1,6024,0.011123905889689922,0.31326183676719666,0.6526324152946472
1,6025,0.015212323516607285,0.3132617473602295,0.7359858751296997
1,6026,0.01836690865457058,0.3132617473602295,0.7359858751296997
1,6027,0.005848069675266743,0.3132617473602295,0.6526074409484863
1,6028,0.047137532383203506,0.31326183676719666,0.6520684361457825
1,6029,0.04176054894924164,0.31326183676719666,0.6520684361457825
1,6030,0.011483428999781609,0.3132617473602295,0.6520684361457825
1,6031,0.021380329504609108,0.3132617473602295,0.6520684361457825
1,6032,0.0012548686936497688,0.3132617473602295,0.7355636358261108
1,6033,0.005235705059021711,1.3132617473602295,0.6528313755989075
1,6034,0.03369559720158577,0.3132617473602295,0.652778148651123
1,6035,0.037447016686201096,0.3132617473602295,0.735939621925354
1,6036,0.035925641655921936,0.3132617473602295,0.6521109938621521
1,6037,0.009991927072405815,0.3132617473602295,0.6524572372436523
1,6038,5.683573246002197,0.3132617473602295,0.6530473828315735
1,6039,0.011448821984231472,0.3132617473602295,0.735939621925354
1,6040,0.027887076139450073,0.31326183676719666,0.6526908874511719
1,6041,0.012042381800711155,0.3132617473602295,0.6524970531463623
1,6042,0.024200163781642914,0.3132617473602295,0.6521585583686829
1,6043,0.014567829668521881,0.3132617473602295,0.6521109938621521
1,6044,0.007628556340932846,0.3132617473602295,0.6529537439346313
1,6045,0.02124820090830326,0.31326189637184143,0.735939621925354
1,6046,0.021272799000144005,0.3132617473602295,0.652493953704834
1,6047,0.005056627560406923,0.31326183676719666,0.6521109938621521
1,6048,0.02531258761882782,0.31326183676719666,0.7351702451705933
1,6049,0.008074849843978882,0.3132617473602295,0.652511477470398
1,6050,0.02140943706035614,0.3132617473602295,0.6521134972572327
1,6051,0.0033249040134251118,0.31326183676719666,0.7359368801116943
1,6052,3.025792121887207,0.3132617473602295,0.6521134972572327
1,6053,0.01176901813596487,0.3132617473602295,0.733750581741333
1,6054,0.05898628383874893,0.31326183676719666,0.6521134972572327
1,6055,0.05140304937958717,0.3132617473602295,0.6521134972572327
1,6056,0.007456796243786812,0.3132617473602295,0.7359368801116943
1,6057,0.004451931454241276,0.3132617473602295,0.7353937029838562
1,6058,0.007337602786719799,0.3132617473602295,0.7358285784721375
1,6059,0.018632609397172928,0.3132617473602295,0.7352563142776489
1,6060,0.010632935911417007,0.3132617473602295,0.6529000401496887
1,6061,0.029348935931921005,0.3132617473602295,0.652417778968811
1,6062,0.02647845447063446,0.31326183676719666,0.7352585792541504
1,6063,0.01824009418487549,0.3132617473602295,0.6530823111534119
1,6064,0.11473672837018967,0.3132617473602295,0.7349958419799805
1,6065,0.005863118451088667,0.31326183676719666,0.7351977825164795
1,6066,0.020326770842075348,0.3132617473602295,0.6540499329566956
1,6067,0.02133861929178238,0.3132617473602295,0.6525437831878662
1,6068,0.005332056898623705,0.3132617473602295,0.6524505019187927
1,6069,0.016543401405215263,0.3132617473602295,0.6525706052780151
1,6070,0.010484269820153713,0.3132617473602295,0.7345619201660156
1,6071,0.064888134598732,0.3132617473602295,0.7354077100753784
1,6072,0.012329759076237679,0.3132617473602295,0.6543229222297668
1,6073,0.013767465017735958,0.3132617473602295,0.6521189212799072
1,6074,0.01331928838044405,0.3132617473602295,0.6524425745010376
1,6075,0.009356563910841942,0.3132617473602295,0.6521189212799072
1,6076,0.039403438568115234,0.3132617473602295,0.6524752974510193
1,6077,0.10678226500749588,0.31326183676719666,0.6526448130607605
1,6078,0.067853644490242,0.3132617473602295,0.7359309196472168
1,6079,0.005194063298404217,0.3132617473602295,0.7356889843940735
1,6080,0.026848500594496727,0.31326183676719666,0.6528810858726501
1,6081,0.011532268486917019,0.31326189637184143,0.7336701154708862
1,6082,0.09790431708097458,0.3132617473602295,0.6521078944206238
1,6083,0.034195248037576675,0.3132619857788086,0.6521078944206238
1,6084,0.05597442761063576,0.31326183676719666,0.6527883410453796
1,6085,0.01579098589718342,0.3132617473602295,0.6532467007637024
1,6086,0.022509858012199402,0.3132617473602295,0.7351051568984985
1,6087,0.02268672175705433,0.3132617473602295,0.7325811386108398
1,6088,0.04724544659256935,0.3132617473602295,0.7346168756484985
1,6089,0.018820997327566147,0.3132617473602295,0.7331992387771606
1,6090,0.03706548362970352,0.3132631182670593,0.6527590155601501
1,6091,0.03215966373682022,0.31326183676719666,0.655568540096283
1,6092,0.02720104530453682,0.3132617473602295,0.6525881290435791
1,6093,0.017766550183296204,0.3132617473602295,0.6544700860977173
1,6094,0.02878243662416935,0.31326183676719666,0.7354739904403687
1,6095,0.028428660705685616,0.3132617473602295,0.7351318597793579
1,6096,0.023423906415700912,0.3132617473602295,0.6525813341140747
1,6097,3.7389936447143555,0.3132617473602295,0.6520912647247314
1,6098,0.01901634782552719,0.31326183676719666,0.7356235384941101
1,6099,0.007992953062057495,0.3132617473602295,0.7319233417510986
1,6100,0.015461871400475502,0.3132617473602295,0.7346386313438416
1,6101,0.0656699612736702,0.31326183676719666,0.7316016554832458
1,6102,0.016876084730029106,0.3132617473602295,0.6543869376182556
1,6103,0.00447953213006258,0.3132617473602295,0.7355647087097168
1,6104,0.04850124940276146,0.31326183676719666,0.7356152534484863
1,6105,0.006147406063973904,0.3132617473602295,0.6557722687721252
1,6106,0.006374606862664223,0.3132617473602295,0.7336242198944092
1,6107,0.03846364840865135,0.3132617473602295,0.735329270362854
1,6108,0.019541295245289803,0.3132617473602295,0.7326657772064209
1,6109,0.05565160885453224,0.31326183676719666,0.7359610795974731
1,6110,0.01634877733886242,0.3132617473602295,0.7355968356132507
1,6111,0.007596664130687714,0.3132617473602295,0.7354702949523926
1,6112,0.04666178673505783,0.3132619857788086,0.732801079750061
1,6113,0.04012538120150566,0.3132617473602295,0.7332606315612793
1,6114,0.02377457357943058,0.3132617473602295,0.6525930166244507
1,6115,0.016503527760505676,0.3132617473602295,0.7359328269958496
1,6116,0.0397767499089241,0.3132617473602295,0.6521171927452087
1,6117,0.037916045635938644,0.3132617473602295,0.6523792743682861
1,6118,0.012683136388659477,0.3132617473602295,0.7327926754951477
1,6119,0.029893523082137108,0.3132617473602295,0.6525018215179443
1,6120,0.016269955784082413,0.3132617473602295,0.6521171927452087
1,6121,0.03489664942026138,0.3132617473602295,0.6548295021057129
1,6122,0.004597546998411417,0.3132617473602295,0.7337853908538818
1,6123,0.03612782433629036,0.3132617473602295,0.7359328269958496
1,6124,0.03982047736644745,0.3132617473602295,0.7359328269958496
1,6125,0.07911556214094162,0.3132617473602295,0.6528329849243164
1,6126,0.04274250939488411,0.3132617473602295,0.7319605350494385
1,6127,0.007162410765886307,0.31326183676719666,0.6524224281311035
1,6128,0.009901807643473148,0.3132617473602295,0.6569162607192993
1,6129,0.03543488308787346,0.3132617473602295,0.6521438956260681
1,6130,0.01454424299299717,0.3132617473602295,0.6572198271751404
1,6131,0.013669752515852451,0.3132617473602295,0.6521438956260681
1,6132,0.03168249875307083,0.3132617473602295,0.7352164387702942
1,6133,0.007775055710226297,0.3132617473602295,0.735608696937561
1,6134,0.012255116365849972,0.31326183676719666,0.7314554452896118
1,6135,0.010143591091036797,0.3132617473602295,0.7353424429893494
1,6136,0.0160580612719059,0.3132617473602295,0.656875491142273
1,6137,0.013665462844073772,0.3132617473602295,0.7300713062286377
1,6138,0.06551098078489304,0.3132617473602295,0.6523721814155579
1,6139,0.035067323595285416,0.3132617473602295,0.6579737663269043
1,6140,0.00896562822163105,0.3132617473602295,0.6581446528434753
1,6141,0.03231287747621536,0.3132617473602295,0.735903799533844
1,6142,0.02772785723209381,0.31326183676719666,0.658383846282959
1,6143,0.007866546511650085,0.3132617473602295,0.6526859402656555
1,6144,0.03546563535928726,0.31326183676719666,0.6568255424499512
1,6145,0.009309997782111168,0.3132617473602295,0.6521521210670471
1,6146,0.04151596873998642,0.3132617473602295,0.6603899002075195
1,6147,0.008937723003327847,0.3132617473602295,0.6524579524993896
1,6148,0.024075722321867943,0.3132617473602295,0.7356188297271729
1,6149,0.0078087556175887585,0.3132617473602295,0.6581713557243347
1,6150,0.037354882806539536,0.3132617473602295,0.7297616004943848
1,6151,0.007737933192402124,0.3132617473602295,0.6569708585739136
1,6152,0.011261817067861557,0.3132617473602295,0.6582571268081665
1,6153,0.025160377845168114,0.3132617473602295,0.6521521210670471
1,6154,0.012310691177845001,0.3132617473602295,0.7305236458778381
1,6155,0.01280592754483223,0.3132617473602295,0.735895037651062
1,6156,0.08600907027721405,0.3132622539997101,0.7357825040817261
1,6157,0.03671204298734665,0.3132617473602295,0.7355409264564514
1,6158,0.02525543048977852,0.3132617473602295,0.6603983044624329
1,6159,0.10537630319595337,0.3132617473602295,0.7355983257293701
1,6160,0.007734029088169336,0.3132617473602295,0.6523191332817078
1,6161,0.010831632651388645,0.3132617473602295,0.6581019759178162
1,6162,0.07341646403074265,0.31326183676719666,0.7357608079910278
1,6163,0.028691651299595833,0.31326189637184143,0.7358505725860596
1,6164,0.04505500942468643,0.3132617473602295,0.730559766292572
1,6165,0.04289194196462631,0.31326183676719666,0.6523475646972656
1,6166,0.036890942603349686,0.3132617473602295,0.7293831706047058
1,6167,0.048745978623628616,0.3132617473602295,0.7358940839767456
1,6168,0.013752599246799946,0.3132619857788086,0.6521528363227844
1,6169,0.018745746463537216,0.31326189637184143,0.6521528363227844
1,6170,0.034078992903232574,0.31326183676719666,0.6521528363227844
1,6171,0.03879472240805626,0.3132617473602295,0.7358353137969971
1,6172,0.024842465296387672,0.3132617473602295,0.7356418371200562
1,6173,0.06230154260993004,0.3132617473602295,0.7285774946212769
1,6174,0.01771109737455845,0.31326183676719666,0.6521528363227844
1,6175,0.016610123217105865,0.31326183676719666,0.6585244536399841
1,6176,0.01849282905459404,0.31326183676719666,0.7358899712562561
1,6177,0.02688487060368061,0.3132617473602295,0.7276982665061951
1,6178,0.017500048503279686,0.3132617473602295,0.7356451153755188
1,6179,0.008442594669759274,0.3132617473602295,0.6585054397583008
1,6180,0.04067593440413475,0.31326183676719666,0.6583619713783264
1,6181,0.040497101843357086,0.3132617473602295,0.6569002270698547
1,6182,0.018424158915877342,0.3132617473602295,0.7284290790557861
1,6183,0.015151201747357845,0.3132617473602295,0.7358899712562561
1,6184,0.03638165816664696,0.3132617473602295,0.6585518717765808
1,6185,0.020723938941955566,0.3132617473602295,0.7286684513092041
1,6186,0.03266803175210953,0.3132617473602295,0.7279111742973328
1,6187,0.006691021844744682,0.3132617473602295,0.6521565914154053
1,6188,0.06137466058135033,0.3132617473602295,0.7282562255859375
1,6189,0.012883207760751247,0.3132617473602295,0.7283279895782471
1,6190,0.018663031980395317,0.3132617473602295,0.6522606611251831
1,6191,0.012054386548697948,0.3132617473602295,0.6522878408432007
1,6192,0.02256838232278824,0.3132617473602295,0.6523365378379822
1,6193,0.03031681291759014,0.3132617473602295,0.6594451069831848
1,6194,0.021867895498871803,0.31326183676719666,0.6521727442741394
1,6195,0.03688562288880348,0.3132617473602295,0.7271125912666321
1,6196,0.02252003736793995,0.3132617473602295,0.6586668491363525
1,6197,0.03237813711166382,0.3132617473602295,0.7305457592010498
1,6198,0.020195450633764267,0.3132617473602295,0.7358726263046265
1,6199,0.06790021061897278,0.3132617473602295,0.6579523682594299
1,6200,0.0051672812551259995,0.31326183676719666,0.7281185388565063
1,6201,0.042445387691259384,0.3132617473602295,0.6521727442741394
1,6202,0.020916374400258064,0.3132617473602295,0.7357290983200073
1,6203,0.014224426820874214,0.3132617473602295,0.6598868370056152
1,6204,0.032655101269483566,0.3132617473602295,0.6523227691650391
1,6205,0.06386875361204147,0.31326183676719666,0.6521727442741394
1,6206,0.02485535852611065,0.3132617473602295,0.7358726263046265
1,6207,0.018141884356737137,0.3132617473602295,0.7276329398155212
1,6208,0.009356563910841942,0.3132617473602295,0.6593737602233887
1,6209,0.026964716613292694,0.31326189637184143,0.6598833799362183
1,6210,0.024456240236759186,0.3132617473602295,0.652180552482605
1,6211,0.06326890736818314,0.31326189637184143,0.652180552482605
1,6212,0.018951591104269028,0.31326183676719666,0.6522498726844788
1,6213,0.12215821444988251,0.3132617473602295,0.6620814800262451
1,6214,0.012702875770628452,0.3132617473602295,0.6525348424911499
1,6215,4.477932929992676,0.3132617473602295,0.652180552482605
1,6216,0.04584057256579399,0.3132617473602295,0.7292510271072388
1,6217,0.00661079864948988,0.31326234340667725,0.659443736076355
1,6218,0.013866818509995937,0.3132617473602295,0.7279878854751587
1,6219,0.0389653816819191,0.3132617473602295,0.7293496131896973
1,6220,0.03076259233057499,0.31326183676719666,0.6589328646659851
1,6221,0.03174740448594093,0.3132617473602295,0.7356387376785278
1,6222,0.00862534623593092,0.3132617473602295,0.7356799840927124
1,6223,0.042282093316316605,0.3132617473602295,0.652180552482605
1,6224,0.02146698348224163,0.3132621645927429,0.7274462580680847
1,6225,0.0948362946510315,0.31326183676719666,0.7358847260475159
1,6226,0.028629576787352562,0.31326183676719666,0.6589826941490173
1,6227,0.007118407171219587,0.3132617473602295,0.6588453054428101
1,6228,0.01083669438958168,0.3132617473602295,0.6521614193916321
1,6229,0.05937805026769638,0.3132617473602295,0.6521614193916321
1,6230,0.00852452777326107,0.3132617473602295,0.7358541488647461
1,6231,0.01571251079440117,0.3132617473602295,0.7274428606033325
1,6232,0.0197149608284235,0.3132617473602295,0.7355299592018127
1,6233,0.03643852844834328,0.31326189637184143,0.6521614193916321
1,6234,0.02689044177532196,0.3132617473602295,0.7291350364685059
1,6235,0.00902649387717247,0.3132617473602295,0.7281732559204102
1,6236,0.015016323886811733,0.3132617473602295,0.6521614193916321
1,6237,0.006125396583229303,0.3132617473602295,0.6586341857910156
1,6238,0.02465006709098816,0.3132617473602295,0.658589780330658
1,6239,0.0035895679611712694,0.3132617473602295,0.7272253632545471
1,6240,0.013021602295339108,0.3132617473602295,0.7277842164039612
1,6241,0.046922869980335236,0.3132617473602295,0.6521471738815308
1,6242,0.020390277728438377,0.3132617473602295,0.6521471738815308
1,6243,0.014981109648942947,0.3132617473602295,0.6521471738815308
1,6244,0.020835913717746735,0.3132617473602295,0.7278262376785278
1,6245,0.015122337266802788,0.31326183676719666,0.7358342409133911
1,6246,0.013103005476295948,0.3132617473602295,0.6521471738815308
1,6247,0.05544121935963631,0.3132617473602295,0.6521471738815308
1,6248,0.02253558300435543,0.3132617473602295,0.7357857823371887
