epoch,batch,loss_prom,loss_ss,loss_polya
1,4079,0.0,0.3132617473602295,1.3132617473602295
1,4080,0.0,0.3132617473602295,1.3132617473602295
1,4081,0.0,0.3132617473602295,0.3132617473602295
1,4082,0.0,0.3132617473602295,1.3132617473602295
1,4083,0.0,0.3132617473602295,1.3132617473602295
1,4084,0.0,0.3132617473602295,0.3132617473602295
1,4085,0.0,0.3132617473602295,0.3132617473602295
1,4086,0.0,0.3132617473602295,1.3132617473602295
1,4087,0.0,0.3132617473602295,0.3132617473602295
1,4088,0.0,0.3132617473602295,0.3132617473602295
1,4089,0.0,0.3132617473602295,1.3132617473602295
1,4090,0.0,0.3132617473602295,0.3132617473602295
1,4091,0.0,0.3132617473602295,0.3132617473602295
1,4092,0.0,0.3132617473602295,1.3132617473602295
1,4093,0.0,0.3132617473602295,0.3132617473602295
1,4094,0.0,0.3132617473602295,1.3132617473602295
1,4095,0.0,0.3132617473602295,1.3132617473602295
1,4096,0.0,0.3132617473602295,0.3132617473602295
1,4097,0.0,0.3132617473602295,1.3132617473602295
1,4098,0.0,0.3132617473602295,1.3132617473602295
1,4099,0.0,0.3132617473602295,1.3132617473602295
1,4100,0.0,0.3132617473602295,1.3132617473602295
1,4101,0.0,0.3132617473602295,1.3132617473602295
1,4102,0.0,0.3132617473602295,0.3132617473602295
1,4103,0.0,0.3132617473602295,0.3132617473602295
1,4104,0.0,0.3132617473602295,0.3132617473602295
1,4105,0.0,0.3132617473602295,0.3132617473602295
1,4106,0.0,0.3132617473602295,1.3132617473602295
1,4107,0.0,0.3132617473602295,1.3132617473602295
1,4108,0.0,0.3132617473602295,0.3132617473602295
1,4109,0.0,0.3132617473602295,1.3132617473602295
1,4110,0.0,0.3132617473602295,0.3132617473602295
1,4111,0.0,0.3132617473602295,0.3132617473602295
1,4112,0.0,0.3132617473602295,1.3132617473602295
1,4113,100.0,0.3132617473602295,0.3132617473602295
1,4114,0.0,0.3132617473602295,0.3132617473602295
1,4115,0.0,0.3132617473602295,0.3132617473602295
1,4116,0.0,0.3132617473602295,1.3132617473602295
1,4117,0.0,0.3132617473602295,0.3132617473602295
1,4118,0.0,0.3132617473602295,1.3132617473602295
1,4119,0.0,0.3132617473602295,0.3132617473602295
1,4120,0.0,0.3132617473602295,1.3132617473602295
1,4121,0.0,0.3132617473602295,0.3132617473602295
1,4122,0.0,0.3132617473602295,0.3132617473602295
1,4123,0.0,0.3132617473602295,1.3132617473602295
1,4124,0.0,0.3132617473602295,0.3132617473602295
1,4125,0.0,0.3132617473602295,1.3132617473602295
1,4126,0.0,0.3132617473602295,0.3132617473602295
1,4127,0.0,0.3132617473602295,1.3132617473602295
1,4128,0.0,0.3132617473602295,1.3132617473602295
1,4129,0.0,0.3132617473602295,0.3132617473602295
1,4130,0.0,0.3132617473602295,1.3132617473602295
1,4131,100.0,0.3132617473602295,0.3132617473602295
1,4132,0.0,0.3132617473602295,0.3132617473602295
1,4133,0.0,0.3132617473602295,0.3132617473602295
1,4134,0.0,0.3132617473602295,0.3132617473602295
1,4135,0.0,0.3132617473602295,0.3132617473602295
1,4136,0.0,0.3132617473602295,0.3132617473602295
1,4137,0.0,0.3132617473602295,0.3132617473602295
1,4138,0.0,0.3132617473602295,1.3132617473602295
1,4139,0.0,0.3132617473602295,1.3132617473602295
1,4140,0.0,0.3132617473602295,1.3132617473602295
1,4141,0.0,0.3132617473602295,0.3132617473602295
1,4142,0.0,0.3132617473602295,0.3132617473602295
1,4143,0.0,0.3132617473602295,1.3132617473602295
1,4144,0.0,0.3132617473602295,0.3132617473602295
1,4145,0.0,0.3132617473602295,1.3132617473602295
1,4146,0.0,0.3132617473602295,0.3132617473602295
1,4147,0.0,0.3132617473602295,1.3132617473602295
1,4148,0.0,0.3132617473602295,0.3132617473602295
1,4149,0.0,0.3132617473602295,0.3132617473602295
1,4150,0.0,0.3132617473602295,0.3132617473602295
1,4151,0.0,0.3132617473602295,0.3132617473602295
1,4152,0.0,0.3132617473602295,0.3132617473602295
1,4153,0.0,0.3132617473602295,1.3132617473602295
1,4154,0.0,0.3132617473602295,1.3132617473602295
1,4155,0.0,0.3132617473602295,1.3132617473602295
1,4156,0.0,0.3132617473602295,0.3132617473602295
1,4157,0.0,0.3132617473602295,0.3132617473602295
1,4158,0.0,0.3132617473602295,0.3132617473602295
1,4159,0.0,0.3132617473602295,0.3132617473602295
1,4160,0.0,0.3132617473602295,0.3132617473602295
1,4161,0.0,0.3132617473602295,0.3132617473602295
1,4162,0.0,0.3132617473602295,1.3132617473602295
1,4163,0.0,0.3132617473602295,1.3132617473602295
1,4164,0.0,0.3132617473602295,1.3132617473602295
1,4165,0.0,0.3132617473602295,0.3132617473602295
1,4166,0.0,0.3132617473602295,0.3132617473602295
1,4167,0.0,0.3132617473602295,1.3132617473602295
1,4168,0.0,0.3132617473602295,0.3132617473602295
1,4169,0.0,0.3132617473602295,1.3132617473602295
1,4170,0.0,0.3132617473602295,0.3132617473602295
1,4171,0.0,0.3132617473602295,1.3132617473602295
1,4172,0.0,0.3132617473602295,1.3132617473602295
1,4173,0.0,0.3132617473602295,0.3132617473602295
1,4174,0.0,0.3132617473602295,0.3132617473602295
1,4175,0.0,0.3132617473602295,1.3132617473602295
1,4176,0.0,0.3132617473602295,0.3132617473602295
1,4177,0.0,0.3132617473602295,0.3132617473602295
1,4178,0.0,0.3132617473602295,1.3132617473602295
1,4179,0.0,0.3132617473602295,1.3132617473602295
1,4180,0.0,0.3132617473602295,0.3132617473602295
1,4181,0.0,0.3132617473602295,1.3132617473602295
1,4182,0.0,0.3132617473602295,1.3132617473602295
1,4183,0.0,0.3132617473602295,1.3132617473602295
1,4184,0.0,0.3132617473602295,1.3132617473602295
1,4185,0.0,0.3132617473602295,1.3132617473602295
1,4186,0.0,0.3132617473602295,0.3132617473602295
1,4187,0.0,0.3132617473602295,1.3132617473602295
1,4188,0.0,0.3132617473602295,1.3132617473602295
1,4189,0.0,0.3132617473602295,0.3132617473602295
1,4190,0.0,0.3132617473602295,1.3132617473602295
1,4191,0.0,0.3132617473602295,1.3132617473602295
1,4192,0.0,0.3132617473602295,1.3132617473602295
1,4193,0.0,0.3132617473602295,0.3132617473602295
1,4194,0.0,0.3132617473602295,0.3132617473602295
1,4195,0.0,0.3132617473602295,0.3132617473602295
1,4196,0.0,0.3132617473602295,1.3132617473602295
1,4197,0.0,0.3132617473602295,0.3132617473602295
1,4198,0.0,0.3132617473602295,1.3132617473602295
1,4199,0.0,0.3132617473602295,0.3132617473602295
1,4200,0.0,0.3132617473602295,1.3132617473602295
1,4201,0.0,0.3132617473602295,1.3132617473602295
1,4202,0.0,0.3132617473602295,0.3132617473602295
1,4203,0.0,0.3132617473602295,1.3132617473602295
1,4204,0.0,0.3132617473602295,1.3132617473602295
1,4205,0.0,0.3132617473602295,0.3132617473602295
1,4206,0.0,0.3132617473602295,0.3132617473602295
1,4207,0.0,0.3132617473602295,0.3132617473602295
1,4208,0.0,0.3132617473602295,1.3132617473602295
1,4209,0.0,0.3132617473602295,0.3132617473602295
1,4210,0.0,0.3132617473602295,1.3132617473602295
1,4211,0.0,0.3132617473602295,0.3132617473602295
1,4212,100.0,0.3132617473602295,0.3132617473602295
1,4213,0.0,0.3132617473602295,0.3132617473602295
1,4214,0.0,0.3132617473602295,1.3132617473602295
1,4215,0.0,0.3132617473602295,0.3132617473602295
1,4216,0.0,0.3132617473602295,1.3132617473602295
1,4217,0.0,0.3132617473602295,0.3132617473602295
1,4218,0.0,0.3132617473602295,0.3132617473602295
1,4219,0.0,0.3132617473602295,0.3132617473602295
1,4220,0.0,0.3132617473602295,1.3132617473602295
1,4221,0.0,0.3132617473602295,0.3132617473602295
1,4222,0.0,0.3132617473602295,0.3132617473602295
1,4223,0.0,0.3132617473602295,1.3132617473602295
1,4224,0.0,0.3132617473602295,0.3132617473602295
1,4225,0.0,0.3132617473602295,0.3132617473602295
1,4226,0.0,0.3132617473602295,1.3132617473602295
1,4227,0.0,0.3132617473602295,1.3132617473602295
1,4228,0.0,0.3132617473602295,0.3132617473602295
1,4229,0.0,0.3132617473602295,1.3132617473602295
1,4230,0.0,0.3132617473602295,0.3132617473602295
1,4231,0.0,0.3132617473602295,1.3132617473602295
1,4232,0.0,0.3132617473602295,1.3132617473602295
1,4233,0.0,0.3132617473602295,0.3132617473602295
1,4234,0.0,0.3132617473602295,0.3132617473602295
1,4235,0.0,0.3132617473602295,1.3132617473602295
1,4236,0.0,0.3132617473602295,1.3132617473602295
1,4237,0.0,0.3132617473602295,1.3132617473602295
1,4238,0.0,0.3132617473602295,1.3132617473602295
1,4239,0.0,0.3132617473602295,0.3132617473602295
1,4240,0.0,0.3132617473602295,1.3132617473602295
1,4241,0.0,0.3132617473602295,0.3132617473602295
1,4242,0.0,0.3132617473602295,0.3132617473602295
1,4243,0.0,0.3132617473602295,1.3132617473602295
1,4244,0.0,0.3132617473602295,0.3132617473602295
1,4245,0.0,0.3132617473602295,1.3132617473602295
1,4246,0.0,0.3132617473602295,1.3132617473602295
1,4247,0.0,0.3132617473602295,1.3132617473602295
1,4248,0.0,0.3132617473602295,1.3132617473602295
1,4249,0.0,0.3132617473602295,0.3132617473602295
1,4250,0.0,0.3132617473602295,0.3132617473602295
1,4251,0.0,0.3132617473602295,0.3132617473602295
1,4252,0.0,0.3132617473602295,1.3132617473602295
1,4253,0.0,0.3132617473602295,1.3132617473602295
1,4254,0.0,0.3132617473602295,1.3132617473602295
1,4255,0.0,0.3132617473602295,0.3132617473602295
1,4256,0.0,0.3132617473602295,0.3132617473602295
1,4257,0.0,0.3132617473602295,0.3132617473602295
1,4258,0.0,0.3132617473602295,0.3132617473602295
1,4259,0.0,0.3132617473602295,1.3132617473602295
1,4260,0.0,0.3132617473602295,1.3132617473602295
1,4261,0.0,0.3132617473602295,1.3132617473602295
1,4262,0.0,0.3132617473602295,0.3132617473602295
1,4263,0.0,0.3132617473602295,1.3132617473602295
1,4264,0.0,0.3132617473602295,1.3132617473602295
1,4265,0.0,0.3132617473602295,1.3132617473602295
1,4266,0.0,0.3132617473602295,1.3132617473602295
1,4267,0.0,0.3132617473602295,0.3132617473602295
1,4268,0.0,0.3132617473602295,0.3132617473602295
1,4269,0.0,0.3132617473602295,0.3132617473602295
1,4270,0.0,0.3132617473602295,1.3132617473602295
1,4271,0.0,0.3132617473602295,1.3132617473602295
1,4272,0.0,0.3132617473602295,0.3132617473602295
1,4273,0.0,0.3132617473602295,0.3132617473602295
1,4274,0.0,0.3132617473602295,1.3132617473602295
1,4275,0.0,0.3132617473602295,1.3132617473602295
1,4276,0.0,0.3132617473602295,0.3132617473602295
1,4277,0.0,0.3132617473602295,1.3132617473602295
1,4278,0.0,0.3132617473602295,0.3132617473602295
1,4279,0.0,0.3132617473602295,0.3132617473602295
1,4280,0.0,0.3132617473602295,1.3132617473602295
1,4281,0.0,0.3132617473602295,0.3132617473602295
1,4282,0.0,0.3132617473602295,0.3132617473602295
1,4283,0.0,0.3132617473602295,0.3132617473602295
1,4284,0.0,0.3132617473602295,1.3132617473602295
1,4285,0.0,0.3132617473602295,1.3132617473602295
1,4286,0.0,0.3132617473602295,1.3132617473602295
1,4287,0.0,0.3132617473602295,0.3132617473602295
1,4288,0.0,0.3132617473602295,1.3132617473602295
1,4289,0.0,0.3132617473602295,0.3132617473602295
1,4290,0.0,0.3132617473602295,1.3132617473602295
1,4291,0.0,0.3132617473602295,0.3132617473602295
1,4292,0.0,0.3132617473602295,1.3132617473602295
1,4293,0.0,0.3132617473602295,1.3132617473602295
1,4294,0.0,0.3132617473602295,1.3132617473602295
1,4295,0.0,0.3132617473602295,0.3132617473602295
1,4296,0.0,0.3132617473602295,0.3132617473602295
1,4297,0.0,0.3132617473602295,1.3132617473602295
1,4298,0.0,0.3132617473602295,1.3132617473602295
1,4299,0.0,0.3132617473602295,0.3132617473602295
1,4300,0.0,0.3132617473602295,1.3132617473602295
1,4301,0.0,0.3132617473602295,1.3132617473602295
1,4302,0.0,0.3132617473602295,0.3132617473602295
1,4303,0.0,0.3132617473602295,1.3132617473602295
1,4304,0.0,0.3132617473602295,1.3132617473602295
1,4305,0.0,0.3132617473602295,1.3132617473602295
1,4306,0.0,0.3132617473602295,0.3132617473602295
1,4307,0.0,0.3132617473602295,1.3132617473602295
1,4308,0.0,0.3132617473602295,1.3132617473602295
1,4309,0.0,0.3132617473602295,0.3132617473602295
1,4310,0.0,0.3132617473602295,0.3132617473602295
1,4311,0.0,0.3132617473602295,1.3132617473602295
1,4312,0.0,0.3132617473602295,0.3132617473602295
1,4313,0.0,0.3132617473602295,0.3132617473602295
1,4314,0.0,0.3132617473602295,0.3132617473602295
1,4315,0.0,0.3132617473602295,0.3132617473602295
1,4316,0.0,0.3132617473602295,0.3132617473602295
1,4317,0.0,0.3132617473602295,0.3132617473602295
1,4318,0.0,0.3132617473602295,1.3132617473602295
1,4319,0.0,0.3132617473602295,0.3132617473602295
1,4320,0.0,0.3132617473602295,1.3132617473602295
1,4321,0.0,0.3132617473602295,1.3132617473602295
1,4322,0.0,0.3132617473602295,0.3132617473602295
1,4323,0.0,0.3132617473602295,1.3132617473602295
1,4324,0.0,0.3132617473602295,0.3132617473602295
1,4325,0.0,0.3132617473602295,0.3132617473602295
1,4326,0.0,0.3132617473602295,0.3132617473602295
1,4327,0.0,0.3132617473602295,0.3132617473602295
1,4328,0.0,0.3132617473602295,1.3132617473602295
1,4329,0.0,0.3132617473602295,1.3132617473602295
1,4330,0.0,0.3132617473602295,1.3132617473602295
1,4331,0.0,0.3132617473602295,0.3132617473602295
1,4332,0.0,0.3132617473602295,1.3132617473602295
1,4333,0.0,0.3132617473602295,0.3132617473602295
1,4334,0.0,0.3132617473602295,1.3132617473602295
1,4335,0.0,0.3132617473602295,0.3132617473602295
1,4336,0.0,0.3132617473602295,1.3132617473602295
1,4337,0.0,0.3132617473602295,0.3132617473602295
1,4338,0.0,0.3132617473602295,0.3132617473602295
1,4339,0.0,0.3132617473602295,1.3132617473602295
1,4340,0.0,0.3132617473602295,0.3132617473602295
1,4341,0.0,0.3132617473602295,0.3132617473602295
1,4342,0.0,0.3132617473602295,1.3132617473602295
1,4343,0.0,0.3132617473602295,1.3132617473602295
1,4344,0.0,0.3132617473602295,0.3132617473602295
1,4345,0.0,0.3132617473602295,0.3132617473602295
1,4346,0.0,0.3132617473602295,0.3132617473602295
1,4347,0.0,0.3132617473602295,1.3132617473602295
1,4348,0.0,0.3132617473602295,0.3132617473602295
1,4349,0.0,0.3132617473602295,0.3132617473602295
1,4350,0.0,0.3132617473602295,0.3132617473602295
1,4351,0.0,0.3132617473602295,1.3132617473602295
1,4352,0.0,0.3132617473602295,0.3132617473602295
1,4353,0.0,0.3132617473602295,1.3132617473602295
1,4354,0.0,0.3132617473602295,0.3132617473602295
1,4355,0.0,0.3132617473602295,0.3132617473602295
1,4356,0.0,0.3132617473602295,1.3132617473602295
1,4357,0.0,0.3132617473602295,0.3132617473602295
1,4358,0.0,0.3132617473602295,0.3132617473602295
1,4359,0.0,0.3132617473602295,0.3132617473602295
1,4360,0.0,0.3132617473602295,0.3132617473602295
1,4361,0.0,0.3132617473602295,0.3132617473602295
1,4362,0.0,0.3132617473602295,0.3132617473602295
1,4363,0.0,0.3132617473602295,0.3132617473602295
1,4364,0.0,0.3132617473602295,1.3132617473602295
1,4365,0.0,0.3132617473602295,1.3132617473602295
1,4366,0.0,0.3132617473602295,1.3132617473602295
1,4367,0.0,0.3132617473602295,0.3132617473602295
1,4368,0.0,0.3132617473602295,0.3132617473602295
1,4369,0.0,0.3132617473602295,1.3132617473602295
1,4370,0.0,0.3132617473602295,1.3132617473602295
1,4371,0.0,0.3132617473602295,0.3132617473602295
1,4372,0.0,0.3132617473602295,1.3132617473602295
1,4373,0.0,0.3132617473602295,0.3132617473602295
1,4374,0.0,0.3132617473602295,1.3132617473602295
1,4375,0.0,0.3132617473602295,0.3132617473602295
1,4376,0.0,0.3132617473602295,0.3132617473602295
1,4377,0.0,0.3132617473602295,1.3132617473602295
1,4378,0.0,0.3132617473602295,0.3132617473602295
1,4379,0.0,0.3132617473602295,1.3132617473602295
1,4380,0.0,0.3132617473602295,0.3132617473602295
1,4381,0.0,0.3132617473602295,0.3132617473602295
1,4382,0.0,0.3132617473602295,1.3132617473602295
1,4383,0.0,0.3132617473602295,0.3132617473602295
1,4384,0.0,0.3132617473602295,0.3132617473602295
1,4385,0.0,0.3132617473602295,1.3132617473602295
1,4386,0.0,0.3132617473602295,1.3132617473602295
1,4387,0.0,0.3132617473602295,1.3132617473602295
1,4388,0.0,0.3132617473602295,0.3132617473602295
1,4389,0.0,0.3132617473602295,1.3132617473602295
1,4390,0.0,0.3132617473602295,0.3132617473602295
1,4391,0.0,0.3132617473602295,0.3132617473602295
1,4392,0.0,0.3132617473602295,1.3132617473602295
1,4393,100.0,0.3132617473602295,0.3132617473602295
1,4394,0.0,0.3132617473602295,1.3132617473602295
1,4395,0.0,0.3132617473602295,0.3132617473602295
1,4396,0.0,0.3132617473602295,0.3132617473602295
1,4397,0.0,0.3132617473602295,0.3132617473602295
1,4398,0.0,0.3132617473602295,1.3132617473602295
1,4399,0.0,0.3132617473602295,1.3132617473602295
1,4400,0.0,0.3132617473602295,1.3132617473602295
1,4401,0.0,0.3132617473602295,0.3132617473602295
1,4402,0.0,0.3132617473602295,1.3132617473602295
1,4403,0.0,0.3132617473602295,0.3132617473602295
1,4404,0.0,0.3132617473602295,1.3132617473602295
1,4405,0.0,0.3132617473602295,1.3132617473602295
1,4406,0.0,0.3132617473602295,0.3132617473602295
1,4407,0.0,0.3132617473602295,0.3132617473602295
1,4408,0.0,0.3132617473602295,1.3132617473602295
1,4409,0.0,0.3132617473602295,0.3132617473602295
1,4410,0.0,0.3132617473602295,0.3132617473602295
1,4411,0.0,0.3132617473602295,0.3132617473602295
1,4412,0.0,0.3132617473602295,0.3132617473602295
1,4413,0.0,0.3132617473602295,0.3132617473602295
1,4414,0.0,0.3132617473602295,1.3132617473602295
1,4415,0.0,0.3132617473602295,1.3132617473602295
1,4416,0.0,0.3132617473602295,1.3132617473602295
1,4417,0.0,0.3132617473602295,1.3132617473602295
1,4418,0.0,0.3132617473602295,1.3132617473602295
1,4419,0.0,0.3132617473602295,1.3132617473602295
1,4420,0.0,0.3132617473602295,0.3132617473602295
1,4421,0.0,0.3132617473602295,0.3132617473602295
1,4422,0.0,0.3132617473602295,1.3132617473602295
1,4423,0.0,0.3132617473602295,0.3132617473602295
1,4424,0.0,0.3132617473602295,0.3132617473602295
1,4425,0.0,1.3132617473602295,0.3132617473602295
1,4426,100.0,0.3132617473602295,0.3132617473602295
1,4427,0.0,0.3132617473602295,0.3132617473602295
1,4428,0.0,0.3132617473602295,1.3132617473602295
1,4429,0.0,0.3132617473602295,0.3132617473602295
1,4430,0.0,0.3132617473602295,1.3132617473602295
1,4431,0.0,0.3132617473602295,1.3132617473602295
1,4432,0.0,0.3132617473602295,1.3132617473602295
1,4433,0.0,0.3132617473602295,1.3132617473602295
1,4434,100.0,0.3132617473602295,0.3132617473602295
1,4435,0.0,0.3132617473602295,0.3132617473602295
1,4436,0.0,0.3132617473602295,1.3132617473602295
1,4437,0.0,0.3132617473602295,1.3132617473602295
1,4438,0.0,0.3132617473602295,1.3132617473602295
1,4439,0.0,0.3132617473602295,1.3132617473602295
1,4440,0.0,0.3132617473602295,0.3132617473602295
1,4441,0.0,0.3132617473602295,0.3132617473602295
1,4442,0.0,0.3132617473602295,0.3132617473602295
1,4443,0.0,0.3132617473602295,1.3132617473602295
1,4444,0.0,0.3132617473602295,1.3132617473602295
1,4445,0.0,0.3132617473602295,0.3132617473602295
1,4446,0.0,0.3132617473602295,1.3132617473602295
1,4447,0.0,0.3132617473602295,1.3132617473602295
1,4448,0.0,0.3132617473602295,1.3132617473602295
1,4449,0.0,0.3132617473602295,0.3132617473602295
1,4450,0.0,0.3132617473602295,1.3132617473602295
1,4451,0.0,0.3132617473602295,0.3132617473602295
1,4452,0.0,0.3132617473602295,0.3132617473602295
1,4453,0.0,0.3132617473602295,1.3132617473602295
1,4454,0.0,0.3132617473602295,1.3132617473602295
1,4455,0.0,0.3132617473602295,0.3132617473602295
1,4456,0.0,0.3132617473602295,1.3132617473602295
1,4457,0.0,0.3132617473602295,0.3132617473602295
1,4458,0.0,0.3132617473602295,0.3132617473602295
1,4459,0.0,0.3132617473602295,1.3132617473602295
1,4460,0.0,0.3132617473602295,0.3132617473602295
1,4461,0.0,0.3132617473602295,0.3132617473602295
1,4462,0.0,0.3132617473602295,0.3132617473602295
1,4463,0.0,0.3132617473602295,0.3132617473602295
1,4464,0.0,0.3132617473602295,0.3132617473602295
1,4465,0.0,0.3132617473602295,0.3132617473602295
1,4466,0.0,0.3132617473602295,1.3132617473602295
1,4467,0.0,0.3132617473602295,1.3132617473602295
1,4468,0.0,0.3132617473602295,0.3132617473602295
1,4469,0.0,0.3132617473602295,0.3132617473602295
1,4470,0.0,0.3132617473602295,0.3132617473602295
1,4471,0.0,0.3132617473602295,0.3132617473602295
1,4472,0.0,0.3132617473602295,0.3132617473602295
1,4473,0.0,0.3132617473602295,0.3132617473602295
1,4474,0.0,0.3132617473602295,0.3132617473602295
1,4475,0.0,0.3132617473602295,0.3132617473602295
1,4476,0.0,0.3132617473602295,0.3132617473602295
1,4477,0.0,0.3132617473602295,0.3132617473602295
1,4478,0.0,0.3132617473602295,1.3132617473602295
1,4479,0.0,0.3132617473602295,1.3132617473602295
